key,power,w,l,h,vw,vl,vh
alien power augmenter,500,28,28,28,0,0,0
assembler,-15,10,15,11,10,16,11
awesome sink,-30,16,13,24,0,0,0
biomass burner,30,8,8,10,0,0,0
blender,-75,18,16,15,18,20,15
constructor,-4,8,10,8,8,12,9
converter,-250,16,16,16,0,0,0
foundry,-16,10,9,9,10,12,9
quantum encoder,-1000,22,48,8,0,0,0
manufacturer,-55,18,20,12,18,20,15
miner,-45,6,14,18,0,0,0
oil extractor,-40,8,14,20,0,0,0
packager,-10,8,8,12,8,14,12
particle accelerator,-1500,24,38,32,28,37,33
refinery,-30,10,20,31,10,24,31
smelter,-4,5,9,9,5,12,9
water extractor,-20,20,19.5,26,0,0,0
coal-powered generator,75,10,26,36,0,0,0
fuel-powered generator,250,20,20,27,0,0,0
nuclear power plant,2500,36,43,49,0,0,0
resource well pressurizer,-150,20,20,23,0,0,0
