"recipes/resources","power","thermal propulsion rocket","nuclear pasta","turbo motor","assembly director system","pressure conversion cube","adaptive control unit","fused modular frame","magnetic field generator","cooling system","heavy modular frame","modular engine","supercomputer","versatile framework","computer","encased industrial beam","iodine-infused filter","modular frame","motor","radio control unit","smart plating","turbo rifle ammo","concrete","crystal oscillator","gas filter","heat sink","nitric acid","portable miner","reinforced iron plate","rifle ammo","ai limiter","automated wiring","battery","electromagnetic control rod","iron plate","rubber","smokeless powder","black powder","high-speed connector","packaged nitrogen gas","packaged rocket fuel","plastic","turbofuel","alclad aluminum sheet","aluminum casing","circuit board","compacted coal","empty fluid tank","rocket fuel","aluminum ingot","copper sheet","fabric","fuel","quartz crystal","aluminum scrap","water","alumina solution","rotor","stator","steel beam","steel pipe","copper powder","petroleum coke","quickwire","steel ingot","wire","caterium ingot","copper ingot","heavy oil residue","iron ingot","polymer resin","silica","bauxite","caterium ore","coal","copper ore","crude oil","iron ore","limestone","nitrogen gas","raw quartz","sulfur","solution","scaling","buildings"
"thermal propulsion rocket","=-55.0","=1.0","","=-1.0","","","","=-1.0","","=-3.0","","=-2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=2.4999999999976925","=$CG$82*$CF2","manufacturer"
"nuclear pasta","=-1000.0","","=0.5","","","=-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-100.0","","","","","","","","","","","","","","","","","","","","","=1.9999999996828557","=$CG$82*$CF3","particle accelerator"
"turbo pressure motor","=-55.0","","","=3.75","","=-1.875","","","","","","","","","","","","","=-7.5","","","","","","","","","","","","","","","","","","","","","=-45.0","","","","","","","","","","","","","","","","","","","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","=2.0000000000003366","=$CG$82*$CF4","manufacturer"
"assembly director system","=-15.0","","","","=0.75","","=-1.5","","","","","","=-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=6.666666666704658","=$CG$82*$CF5","assembler"
"pressure conversion cube","=-15.0","","","","","=1.0","","=-1.0","","","","","","","","","","","","=-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=4.749999999852075","=$CG$82*$CF6","assembler"
"adaptive control unit","=-55.0","","","","","","=1.0","","","","=-1.0","","","","=-2.0","","","","","","","","","","","","","","","","","=-5.0","","","","","","","","","","","","","","=-5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=10.00000000007072","=$CG$82*$CF7","manufacturer"
"heat-fused frame","=-75.0","","","","","","","=3.0","","","=-3.0","","","","","","","","","","","","","","","","=-24.0","","","","","","","","","","","","","","","","","","","","","","","=-150.0","","","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=4.0833333332834885","=$CG$82*$CF8","blender"
"magnetic field generator","=-15.0","","","","","","","","=1.0","","","","","=-2.5","","","","","","","","","","","","","","","","","","","","=-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=4.999999999999505","=$CG$82*$CF9","assembler"
"cooling device","=-75.0","","","","","","","","","=5.0","","","","","","","","","=-2.5","","","","","","","=-10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-60.0","","","=2.499999999998597","=$CG$82*$CF10","blender"
"flexible framework","=-55.0","","","","","","","","","","","","","=7.5","","","","=-3.75","","","","","","","","","","","","","","","","","","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","=-22.5","","","","","","","","","","","","","","","","","","","","","","","=1.666666666666459","=$CG$82*$CF11","manufacturer"
"heavy encased frame","=-55.0","","","","","","","","","","=2.8125","","","","","=-9.375","","=-7.5","","","","","=-20.625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-33.75","","","","","","","","","","","","","","","","","","","","","","=7.911111111083031","=$CG$82*$CF12","manufacturer"
"modular engine","=-55.0","","","","","","","","","","","=1.0","","","","","","","=-2.0","","=-2.0","","","","","","","","","","","","","","","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=6.249999999991703","=$CG$82*$CF13","manufacturer"
"super-state computer","=-55.0","","","","","","","","","","","","=2.4","","=-7.199999999999999","","","","","","","","","","","","","","","","","","=-24.0","=-2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-60.0","","","","","","","","","","","","","","","","","=4.166666666678965","=$CG$82*$CF14","manufacturer"
"crystal computer","=-15.0","","","","","","","","","","","","","","=3.333333333333333","","","","","","","","","=-1.6666666666666665","","","","","","","","","","","","","","","","","","","","","","=-5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=15.000000000069393","=$CG$82*$CF15","assembler"
"encased industrial beam","=-15.0","","","","","","","","","","","","","","","=6.0","","","","","","","=-36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-18.0","","","","","","","","","","","","","","","","","","","","","","","=12.361111111067238","=$CG$82*$CF16","assembler"
"iodine-infused filter","=-55.0","","","","","","","","","","","","","","","","=3.75","","","","","","","","=-3.75","","","","","","","","","","","","","","","","","","","","=-3.75","","","","","","","","","","","","","","","","","","","=-30.0","","","","","","","","","","","","","","","","","","","=0.26666666666631805","=$CG$82*$CF17","manufacturer"
"plastic smart plating","=-55.0","","","","","","","","","","","","","","","","","","","","=5.0","","","","","","","","=-2.5","","","","","","","","","","","","","=-7.5","","","","","","","","","","","","","","","","=-2.5","","","","","","","","","","","","","","","","","","","","","","","","","=2.499999999996612","=$CG$82*$CF18","manufacturer"
"radio control system","=-55.0","","","","","","","","","","","","","","","","","","","=4.5","","","","=-1.5","","","","","","","","","","","","=-45.0","","","","","","","","","=-90.0","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=3.222222222157516","=$CG$82*$CF19","manufacturer"
"rigor motor","=-55.0","","","","","","","","","","","","","","","","","","=7.5","","","","","=-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-3.75","=-3.75","","","","","","","","","","","","","","","","","","","","","","","","=4.4999999999976135","=$CG$82*$CF20","manufacturer"
"steeled frame","=-15.0","","","","","","","","","","","","","","","","","=3.0","","","","","","","","","","","=-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-10.0","","","","","","","","","","","","","","","","","","","","","","=21.861111111040636","=$CG$82*$CF21","assembler"
"turbo rifle ammo (blender)","=-75.0","","","","","","","","","","","","","","","","","","","","","=250.00000000000003","","","","","","","","=-125.00000000000001","","","","","","","","","","","","","=-15.0","","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=0.30000000000000043","=$CG$82*$CF22","blender"
"adhered iron plate","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","=3.75","","","","","","=-11.25","=-3.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=13.325925925886061","=$CG$82*$CF23","assembler"
"automated miner","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","=1.0","","","","","","","=-4.0","","","","","","","","","","","","","","","","","","","","","","","","","","=-4.0","","","","","","","","","","","","","","","","","","","","","","=0.9999999999999909","=$CG$82*$CF24","assembler"
